ticker,date,open,high,low,close,volume,closeadj,closeunadj,lastupdated
XOM,2018-11-05,82.5,82.87,81.44,81.64,15814958.0,66.506,81.64,2022-02-09
XOM,2018-11-02,81.76,82.45,80.23,81.95,19350357.0,66.759,81.95,2022-02-09
XOM,2018-11-01,79.83,80.75,79.3,80.67,14159250.0,65.716,80.67,2022-02-09
XOM,2018-10-31,79.34,80.35,78.9,79.68,16629070.0,64.909,79.68,2022-02-09
XOM,2018-10-30,77.62,79.03,77.42,78.78,17758234.0,64.176,78.78,2022-02-09
XOM,2018-10-29,78.07,78.43,76.22,77.05,15707035.0,62.767,77.05,2022-02-09
XOM,2018-10-26,77.87,78.41,76.96,77.53,18160225.0,63.158,77.53,2022-02-09
XOM,2018-10-25,78.49,79.05,77.74,78.31,12315457.0,63.793,78.31,2022-02-09
XOM,2018-10-24,80.13,80.26,77.55,77.62,16029756.0,63.231,77.62,2022-02-09
XOM,2018-10-23,80.06,80.46,78.715,79.84,15335610.0,65.04,79.84,2022-02-09
XOM,2018-10-22,82.0,82.18,80.64,81.15,8785354.0,66.107,81.15,2022-02-09
XOM,2018-10-19,81.66,82.464,81.51,81.97,12098676.0,66.775,81.97,2022-02-09
XOM,2018-10-18,81.2,82.47,81.2,81.85,16453245.0,66.677,81.85,2022-02-09
XOM,2018-10-17,80.94,81.52,80.34,81.5,12247748.0,66.392,81.5,2022-02-09
XOM,2018-10-16,80.51,81.265,80.01,81.2,9780978.0,66.148,81.2,2022-02-09
XOM,2018-10-15,81.38,81.735,80.82,80.82,10558399.0,65.838,80.82,2022-02-09
XOM,2018-10-12,82.13,82.24,80.27,81.38,15214808.0,66.294,81.38,2022-02-09
XOM,2018-10-11,83.94,84.17,81.17,81.6,20320055.0,66.474,81.6,2022-02-09
XOM,2018-10-10,86.73,86.82,84.5,84.52,16395750.0,68.852,84.52,2022-02-09
XOM,2018-10-09,86.38,86.88,85.74,86.51,10177460.0,70.473,86.51,2022-02-09
XOM,2018-10-08,84.79,86.305,84.65,86.13,13242314.0,70.164,86.13,2022-02-09
XOM,2018-10-05,85.31,85.7,84.932,85.34,9217393.0,69.52,85.34,2022-02-09
XOM,2018-10-04,85.5,86.075,85.25,85.58,9673760.0,69.716,85.58,2022-02-09
XOM,2018-10-03,86.51,86.89,85.975,86.15,10206722.0,70.18,86.15,2022-02-09
XOM,2018-10-02,85.8,86.665,85.622,86.46,8452838.0,70.433,86.46,2022-02-09
XOM,2018-10-01,85.35,86.03,85.255,85.81,8568062.0,69.903,85.81,2022-02-09
